customer_id,order_date,previous_order,days_gap
CUST0011,2026-03-26 05:21:26,2026-01-26 00:00:00,59.22
CUST0011,2026-05-12 04:22:15,2026-03-26 05:21:26,46.96
CUST0011,2026-05-30 20:27:41,2026-05-12 04:22:15,18.67
CUST0013,2025-10-19 00:02:31,,
CUST0015,2026-05-23 19:08:45,,
CUST0016,2026-06-19 09:13:41,,
CUST0017,2025-07-08 02:17:00,,
CUST0017,2025-11-01 04:10:56,2025-07-08 02:17:00,116.08
CUST0017,2026-05-24 19:02:12,2025-11-01 04:10:56,204.62
CUST0019,2025-07-02 06:34:43,,
CUST0019,2025-12-22 03:23:10,2025-07-02 06:34:43,172.87
CUST0020,2026-01-24 09:16:40,,
CUST0020,2026-04-09 06:30:51,2026-01-24 09:16:40,74.88
CUST0020,2026-04-26 01:15:46,2026-04-09 06:30:51,16.78
CUST0021,2025-08-27 21:01:22,,
CUST0021,2026-05-20 17:44:42,2025-08-27 21:01:22,265.86
CUST0022,2026-04-11 15:10:02,,
CUST0023,2025-09-08 01:50:38,,
CUST0023,2025-11-02 07:11:18,2025-09-08 01:50:38,55.22
CUST0023,2026-06-10 19:49:10,2025-11-02 07:11:18,220.53
CUST0024,2025-07-03 12:14:00,,
CUST0024,2026-01-22 12:40:52,2025-07-03 12:14:00,203.02
CUST0024,2026-02-17 01:42:39,2026-01-22 12:40:52,25.54
CUST0025,2026-05-04 11:27:43,,
CUST0027,2025-08-04 02:27:36,,
CUST0027,2026-05-24 18:02:49,2025-08-04 02:27:36,293.65
CUST0027,2026-06-26 04:30:28,2026-05-24 18:02:49,32.44
CUST0028,2026-02-19 12:13:50,,
CUST0029,2025-11-20 01:43:05,,
CUST0030,2025-12-06 07:30:25,,
CUST0030,2026-06-26 12:55:27,2025-12-06 07:30:25,202.23
CUST0031,2025-07-01 02:57:09,,
CUST0031,2026-01-24 04:50:34,2025-07-01 02:57:09,207.08
CUST0031,2026-04-26 18:07:07,2026-01-24 04:50:34,92.55
CUST0031,2026-06-20 09:45:19,2026-04-26 18:07:07,54.65
CUST0032,2025-11-12 15:45:03,,
CUST0032,2025-11-22 15:03:50,2025-11-12 15:45:03,9.97
CUST0032,2026-03-07 03:59:19,2025-11-22 15:03:50,104.54
CUST0033,2025-09-11 14:20:01,,
CUST0033,2026-01-15 10:14:34,2025-09-11 14:20:01,125.83
CUST0034,2025-08-14 22:07:03,,
CUST0034,2025-10-20 11:50:12,2025-08-14 22:07:03,66.57
CUST0035,2026-06-22 01:48:28,,
CUST0036,2025-08-20 21:59:48,,
CUST0036,2025-12-30 18:52:03,2025-08-20 21:59:48,131.87
CUST0037,2025-11-20 02:30:16,,
CUST0037,2026-06-05 15:57:09,2025-11-20 02:30:16,197.56
CUST0038,2026-06-07 08:05:22,,
CUST0039,2026-01-12 22:48:57,,
CUST0039,2026-03-12 22:07:24,2026-01-12 22:48:57,58.97
CUST0040,2025-07-20 03:02:45,,
CUST0040,2025-12-12 17:36:41,2025-07-20 03:02:45,145.61
CUST0041,2025-11-06 23:31:45,,
CUST0041,2026-04-30 17:31:54,2025-11-06 23:31:45,174.75
CUST0041,2026-05-20 23:32:57,2026-04-30 17:31:54,20.25
CUST0042,2025-07-13 14:00:33,,
CUST0042,2025-12-02 15:48:30,2025-07-13 14:00:33,142.07
CUST0043,2025-08-06 08:26:33,,
CUST0043,2025-09-21 09:05:09,2025-08-06 08:26:33,46.03
CUST0043,2025-10-03 02:40:43,2025-09-21 09:05:09,11.73
CUST0043,2026-01-04 00:00:00,2025-10-03 02:40:43,92.89
CUST0043,2026-06-18 11:24:19,2026-01-04 00:00:00,165.48
CUST0044,2025-09-06 21:20:41,,
CUST0045,2025-12-19 02:16:23,,
CUST0045,2025-12-26 17:19:38,2025-12-19 02:16:23,7.63
CUST0045,2026-03-25 21:09:00,2025-12-26 17:19:38,89.16
CUST0045,2026-04-03 05:55:08,2026-03-25 21:09:00,8.37
CUST0047,2026-05-26 23:24:57,,
CUST0049,2025-10-23 01:05:40,,
CUST0049,2026-01-19 11:25:19,2025-10-23 01:05:40,88.43
CUST0050,2025-07-17 02:55:01,,
CUST0050,2025-10-18 03:14:00,2025-07-17 02:55:01,93.01
CUST0050,2026-01-28 17:57:14,2025-10-18 03:14:00,102.61
CUST0051,2025-07-08 19:37:28,,
CUST0051,2025-12-22 04:56:11,2025-07-08 19:37:28,166.39
CUST0052,2026-04-15 00:26:09,,
CUST0053,2025-07-01 01:54:08,,
CUST0054,2025-12-03 13:42:43,,
CUST0055,2025-10-09 15:19:16,,
CUST0056,2025-07-07 02:54:25,,
CUST0056,2026-01-21 03:41:26,2025-07-07 02:54:25,198.03
CUST0057,2025-11-06 12:50:53,,
CUST0057,2025-11-16 01:29:20,2025-11-06 12:50:53,9.53
CUST0057,2026-04-02 00:00:00,2025-11-16 01:29:20,136.94
CUST0057,2026-04-29 21:34:40,2026-04-02 00:00:00,27.9
CUST0058,2025-07-17 01:03:13,,
CUST0058,2025-09-20 07:11:29,2025-07-17 01:03:13,65.26
CUST0058,2026-02-12 21:31:49,2025-09-20 07:11:29,145.6
CUST0059,2025-08-26 12:57:34,,
CUST0059,2025-11-10 00:45:50,2025-08-26 12:57:34,75.49
CUST0059,2025-12-19 03:25:15,2025-11-10 00:45:50,39.11
CUST0059,2026-05-22 01:58:17,2025-12-19 03:25:15,153.94
CUST0060,2025-07-06 02:16:09,,
CUST0060,2026-04-05 20:28:39,2025-07-06 02:16:09,273.76
CUST0061,2025-09-23 23:02:22,,
CUST0061,2025-11-06 09:59:19,2025-09-23 23:02:22,43.46
CUST0061,2026-02-22 06:14:35,2025-11-06 09:59:19,107.84
CUST0061,2026-04-29 01:50:11,2026-02-22 06:14:35,65.82
CUST0062,2025-07-28 08:52:32,,
CUST0062,2026-04-28 02:56:06,2025-07-28 08:52:32,273.75
CUST0063,2025-12-06 00:32:30,,
CUST0063,2026-02-23 07:11:09,2025-12-06 00:32:30,79.28
CUST0064,2025-07-12 15:06:48,,
CUST0066,2026-05-22 04:04:16,,
CUST0068,2025-08-29 22:15:12,,
CUST0068,2025-09-21 03:18:18,2025-08-29 22:15:12,22.21
CUST0068,2026-03-19 23:37:47,2025-09-21 03:18:18,179.85
CUST0069,2025-11-08 03:32:54,,
CUST0070,2025-10-15 04:06:08,,
CUST0070,2026-03-02 15:40:18,2025-10-15 04:06:08,138.48
CUST0070,2026-04-25 05:51:30,2026-03-02 15:40:18,53.59
CUST0071,2025-07-18 12:38:46,,
CUST0071,2025-10-09 23:27:28,2025-07-18 12:38:46,83.45
CUST0071,2026-04-02 17:56:52,2025-10-09 23:27:28,174.77
CUST0072,2026-03-20 00:59:54,,
CUST0073,2025-08-29 15:01:25,,
CUST0073,2025-12-26 03:39:32,2025-08-29 15:01:25,118.53
CUST0073,2026-05-05 02:56:27,2025-12-26 03:39:32,129.97
CUST0074,2025-07-19 23:25:32,,
CUST0074,2026-02-17 11:39:08,2025-07-19 23:25:32,212.51
CUST0075,2025-07-14 22:04:25,,
CUST0076,2025-09-30 07:39:32,,
CUST0076,2025-12-15 06:37:36,2025-09-30 07:39:32,75.96
CUST0076,2026-06-07 15:21:57,2025-12-15 06:37:36,174.36
CUST0077,2025-08-07 06:57:38,,
CUST0078,2025-08-05 00:00:00,,
CUST0078,2025-11-16 21:50:49,2025-08-05 00:00:00,103.91
CUST0078,2026-06-26 06:35:21,2025-11-16 21:50:49,221.36
CUST0079,2025-08-23 13:09:28,,
CUST0079,2025-08-28 23:01:34,2025-08-23 13:09:28,5.41
CUST0079,2025-09-12 14:21:30,2025-08-28 23:01:34,14.64
CUST0079,2025-10-04 13:03:49,2025-09-12 14:21:30,21.95
CUST0079,2025-10-21 22:04:51,2025-10-04 13:03:49,17.38
CUST0080,2026-03-26 16:13:53,,
CUST0080,2026-05-11 00:00:00,2026-03-26 16:13:53,45.32
CUST0081,2025-10-23 03:54:34,,
CUST0082,2026-03-11 22:59:57,,
CUST0083,2026-02-06 13:04:01,,
CUST0083,2026-04-28 16:04:23,2026-02-06 13:04:01,81.13
CUST0085,2026-04-07 14:35:10,,
CUST0086,2025-12-31 09:39:12,,
CUST0086,2026-06-13 02:48:38,2025-12-31 09:39:12,163.71
CUST0087,2026-06-24 14:55:13,,
CUST0088,2025-06-29 15:05:53,,
CUST0088,2025-07-23 16:59:03,2025-06-29 15:05:53,24.08
CUST0088,2025-11-08 10:58:09,2025-07-23 16:59:03,107.75
CUST0089,2025-10-01 20:28:56,,
CUST0090,2025-07-28 05:58:53,,
CUST0090,2025-08-03 20:08:01,2025-07-28 05:58:53,6.59
CUST0091,2026-03-20 02:53:12,,
CUST0092,2026-04-26 00:34:10,,
CUST0093,2025-07-01 00:00:00,,
CUST0093,2026-02-21 04:16:52,2025-07-01 00:00:00,235.18
CUST0093,2026-03-23 11:10:36,2026-02-21 04:16:52,30.29
CUST0094,2026-02-10 07:19:10,,
CUST0094,2026-06-14 01:37:13,2026-02-10 07:19:10,123.76
CUST0095,2026-01-01 04:33:57,,
CUST0096,2025-07-21 00:46:43,,
CUST0096,2025-08-22 07:11:07,2025-07-21 00:46:43,32.27
CUST0096,2025-10-25 23:23:35,2025-08-22 07:11:07,64.68
CUST0096,2026-05-31 15:22:21,2025-10-25 23:23:35,217.67
CUST0098,2025-12-27 18:22:12,,
CUST0099,2025-12-26 16:28:13,,
CUST0099,2026-01-30 19:37:59,2025-12-26 16:28:13,35.13
CUST0099,2026-06-11 14:16:15,2026-01-30 19:37:59,131.78
CUST0101,2025-07-03 09:50:37,,
CUST0101,2025-12-22 02:57:09,2025-07-03 09:50:37,171.71
CUST0101,2026-04-06 05:53:40,2025-12-22 02:57:09,105.12
CUST0101,2026-04-14 02:31:05,2026-04-06 05:53:40,7.86
CUST0102,2025-07-06 07:57:52,,
CUST0102,2026-02-13 01:08:20,2025-07-06 07:57:52,221.72
CUST0102,2026-04-06 15:24:31,2026-02-13 01:08:20,52.59
CUST0102,2026-05-11 09:55:33,2026-04-06 15:24:31,34.77
CUST0103,2025-07-12 11:13:26,,
CUST0103,2026-01-08 16:10:07,2025-07-12 11:13:26,180.21
CUST0103,2026-03-17 09:58:42,2026-01-08 16:10:07,67.74
CUST0104,2025-07-10 08:42:03,,
CUST0104,2025-10-23 07:23:50,2025-07-10 08:42:03,104.95
CUST0104,2026-01-19 14:07:06,2025-10-23 07:23:50,88.28
CUST0105,2025-09-04 03:29:10,,
CUST0105,2025-11-29 22:22:59,2025-09-04 03:29:10,86.79
CUST0106,2025-06-29 02:19:17,,
CUST0106,2025-06-30 23:58:43,2025-06-29 02:19:17,1.9
CUST0106,2026-05-07 19:28:23,2025-06-30 23:58:43,310.81
CUST0108,2025-10-24 00:00:00,,
CUST0108,2026-01-14 19:28:56,2025-10-24 00:00:00,82.81
CUST0109,2025-07-27 20:14:47,,
CUST0109,2025-09-25 06:20:29,2025-07-27 20:14:47,59.42
CUST0109,2026-02-03 14:06:46,2025-09-25 06:20:29,131.32
CUST0110,2025-11-29 12:14:40,,
CUST0111,2025-09-13 04:21:26,,
CUST0111,2026-01-22 01:55:31,2025-09-13 04:21:26,130.9
CUST0111,2026-02-02 18:12:01,2026-01-22 01:55:31,11.68
CUST0114,2026-01-14 19:40:07,,
CUST0114,2026-03-22 22:58:23,2026-01-14 19:40:07,67.14
CUST0114,2026-04-26 05:35:06,2026-03-22 22:58:23,34.28
CUST0114,2026-06-03 06:08:15,2026-04-26 05:35:06,38.02
CUST0115,2025-08-12 15:18:27,,
CUST0115,2026-03-06 15:29:37,2025-08-12 15:18:27,206.01
CUST0115,2026-05-23 18:29:41,2026-03-06 15:29:37,78.13
CUST0116,2025-11-19 14:25:17,,
CUST0116,2026-01-11 23:55:23,2025-11-19 14:25:17,53.4
CUST0116,2026-05-13 00:00:00,2026-01-11 23:55:23,121.0
CUST0117,2025-06-29 02:09:12,,
CUST0117,2025-09-11 05:11:13,2025-06-29 02:09:12,74.13
CUST0117,2026-05-09 03:45:35,2025-09-11 05:11:13,239.94
CUST0118,2026-03-19 04:02:14,,
CUST0118,2026-06-08 02:24:51,2026-03-19 04:02:14,80.93
CUST0119,2025-08-21 21:52:51,,
CUST0119,2025-09-03 03:36:15,2025-08-21 21:52:51,12.24
CUST0119,2025-09-15 07:07:52,2025-09-03 03:36:15,12.15
CUST0119,2025-11-25 10:19:07,2025-09-15 07:07:52,71.13
CUST0119,2025-12-05 16:30:16,2025-11-25 10:19:07,10.26
CUST0119,2026-03-08 01:28:34,2025-12-05 16:30:16,92.37
CUST0120,2025-10-28 22:41:02,,
CUST0120,2025-11-30 11:31:51,2025-10-28 22:41:02,32.54
CUST0122,2025-11-11 17:47:12,,
CUST0122,2025-11-18 19:24:37,2025-11-11 17:47:12,7.07
CUST0122,2025-12-25 16:40:58,2025-11-18 19:24:37,36.89
CUST0122,2026-04-29 10:38:51,2025-12-25 16:40:58,124.75
CUST0124,2025-10-18 08:52:56,,
CUST0126,2025-07-31 01:22:46,,
CUST0126,2025-10-23 11:49:59,2025-07-31 01:22:46,84.44
CUST0126,2026-05-04 23:33:16,2025-10-23 11:49:59,193.49
CUST0126,2026-05-30 12:42:35,2026-05-04 23:33:16,25.55
CUST0127,2025-08-04 12:16:14,,
CUST0127,2026-04-16 14:29:44,2025-08-04 12:16:14,255.09
CUST0128,2025-07-17 12:58:58,,
CUST0128,2025-09-29 10:35:57,2025-07-17 12:58:58,73.9
CUST0128,2026-01-22 09:26:43,2025-09-29 10:35:57,114.95
CUST0130,2026-05-30 04:58:45,,
CUST0132,2026-05-23 03:07:11,,
CUST0133,2026-04-09 16:34:47,,
CUST0133,2026-06-18 16:32:40,2026-04-09 16:34:47,70.0
CUST0134,2025-10-09 01:18:50,,
CUST0135,2026-05-19 06:31:41,,
CUST0136,2025-12-02 11:24:13,,
CUST0136,2026-02-28 18:42:51,2025-12-02 11:24:13,88.3
CUST0137,2025-12-16 11:14:31,,
CUST0137,2026-06-02 20:31:09,2025-12-16 11:14:31,168.39
CUST0137,2026-06-25 15:10:56,2026-06-02 20:31:09,22.78
CUST0138,2025-11-14 19:02:09,,
CUST0139,2026-04-01 05:55:02,,
CUST0140,2025-08-30 22:31:11,,
CUST0140,2025-11-14 10:08:21,2025-08-30 22:31:11,75.48
CUST0140,2026-06-01 11:06:29,2025-11-14 10:08:21,199.04
CUST0142,2025-08-10 00:49:33,,
CUST0142,2025-11-22 16:08:20,2025-08-10 00:49:33,104.64
CUST0142,2026-02-10 18:46:39,2025-11-22 16:08:20,80.11
CUST0143,2025-11-01 13:00:26,,
CUST0143,2025-12-14 14:27:56,2025-11-01 13:00:26,43.06
CUST0143,2026-01-02 21:35:59,2025-12-14 14:27:56,19.3
CUST0143,2026-03-17 02:03:04,2026-01-02 21:35:59,73.19
CUST0143,2026-05-30 10:31:55,2026-03-17 02:03:04,74.35
CUST0144,2025-08-21 07:56:32,,
CUST0144,2026-05-10 17:45:03,2025-08-21 07:56:32,262.41
CUST0145,2025-07-11 19:57:58,,
CUST0145,2026-05-12 12:11:58,2025-07-11 19:57:58,304.68
CUST0146,2025-10-19 01:04:16,,
CUST0147,2025-08-30 18:40:24,,
CUST0147,2025-10-05 13:12:09,2025-08-30 18:40:24,35.77
CUST0148,2025-12-30 08:00:37,,
CUST0149,2025-11-12 03:08:59,,
CUST0149,2026-03-04 07:34:22,2025-11-12 03:08:59,112.18
CUST0149,2026-06-05 15:58:31,2026-03-04 07:34:22,93.35
CUST0150,2025-12-17 20:44:24,,
CUST0151,2025-07-22 13:31:33,,
CUST0151,2025-11-12 07:35:52,2025-07-22 13:31:33,112.75
CUST0151,2026-01-21 00:00:00,2025-11-12 07:35:52,69.68
CUST0151,2026-02-01 18:21:11,2026-01-21 00:00:00,11.76
CUST0153,2025-08-19 04:54:09,,
CUST0154,2025-08-12 19:23:21,,
CUST0154,2026-05-12 07:10:56,2025-08-12 19:23:21,272.49
CUST0155,2025-07-23 07:01:19,,
CUST0155,2025-11-01 17:04:07,2025-07-23 07:01:19,101.42
CUST0156,2026-01-04 03:59:10,,
CUST0156,2026-01-29 10:57:42,2026-01-04 03:59:10,25.29
CUST0157,2026-03-01 12:04:33,,
CUST0157,2026-06-23 13:47:08,2026-03-01 12:04:33,114.07
CUST0158,2026-02-03 04:22:09,,
CUST0159,2026-01-14 06:02:17,,
CUST0159,2026-04-16 06:37:11,2026-01-14 06:02:17,92.02
CUST0160,2025-10-19 20:04:00,,
CUST0160,2026-04-19 21:04:41,2025-10-19 20:04:00,182.04
CUST0161,2025-09-27 01:06:19,,
CUST0161,2025-11-05 05:29:09,2025-09-27 01:06:19,39.18
CUST0161,2026-03-24 00:49:58,2025-11-05 05:29:09,138.81
CUST0161,2026-05-15 13:47:00,2026-03-24 00:49:58,52.54
CUST0163,2026-01-05 22:50:13,,
CUST0163,2026-02-21 02:08:58,2026-01-05 22:50:13,46.14
CUST0163,2026-06-06 06:00:04,2026-02-21 02:08:58,105.16
CUST0165,2025-07-07 14:41:53,,
CUST0165,2026-05-18 12:09:32,2025-07-07 14:41:53,314.89
CUST0165,2026-05-21 13:34:46,2026-05-18 12:09:32,3.06
CUST0167,2025-10-18 05:47:12,,
CUST0167,2026-05-22 22:20:18,2025-10-18 05:47:12,216.69
CUST0168,2025-07-31 23:24:24,,
CUST0168,2025-11-13 16:44:26,2025-07-31 23:24:24,104.72
CUST0168,2026-02-18 18:07:52,2025-11-13 16:44:26,97.06
CUST0168,2026-04-24 21:15:17,2026-02-18 18:07:52,65.13
CUST0169,2025-07-14 00:02:42,,
CUST0169,2026-03-14 23:45:28,2025-07-14 00:02:42,243.99
CUST0170,2026-01-16 10:54:34,,
CUST0170,2026-05-28 01:26:23,2026-01-16 10:54:34,131.61
CUST0172,2025-08-09 10:26:38,,
CUST0172,2025-12-11 07:19:28,2025-08-09 10:26:38,123.87
CUST0172,2026-01-18 22:30:46,2025-12-11 07:19:28,38.63
CUST0174,2025-11-06 14:50:40,,
CUST0174,2026-01-06 08:28:10,2025-11-06 14:50:40,60.73
CUST0174,2026-03-21 07:42:25,2026-01-06 08:28:10,73.97
CUST0174,2026-04-19 22:47:03,2026-03-21 07:42:25,29.63
CUST0175,2025-10-12 19:57:43,,
CUST0177,2025-07-19 23:36:46,,
CUST0177,2026-02-20 01:12:38,2025-07-19 23:36:46,215.07
CUST0178,2025-08-11 21:57:39,,
CUST0178,2025-11-18 21:46:07,2025-08-11 21:57:39,98.99
CUST0178,2026-04-17 06:21:53,2025-11-18 21:46:07,149.36
CUST0179,2026-02-11 14:39:02,,
CUST0179,2026-03-17 04:47:14,2026-02-11 14:39:02,33.59
CUST0180,2025-09-03 22:49:51,,
CUST0181,2025-12-13 04:51:12,,
CUST0181,2026-02-24 00:00:00,2025-12-13 04:51:12,72.8
CUST0182,2026-03-01 07:03:46,,
CUST0184,2025-12-17 00:00:00,,
CUST0185,2025-12-23 08:55:04,,
CUST0185,2025-12-31 17:25:01,2025-12-23 08:55:04,8.35
CUST0185,2026-04-18 09:35:59,2025-12-31 17:25:01,107.67
CUST0185,2026-06-14 08:09:33,2026-04-18 09:35:59,56.94
CUST0186,2025-07-01 20:25:06,,
CUST0186,2025-07-12 13:51:52,2025-07-01 20:25:06,10.73
CUST0186,2025-07-19 16:30:16,2025-07-12 13:51:52,7.11
CUST0187,2025-08-21 17:44:21,,
CUST0187,2026-05-05 11:15:00,2025-08-21 17:44:21,256.73
CUST0188,2026-03-19 22:39:34,,
CUST0189,2026-04-20 21:19:20,,
CUST0190,2026-01-20 17:41:06,,
CUST0190,2026-04-08 18:10:02,2026-01-20 17:41:06,78.02
CUST0191,2026-06-17 03:55:00,,
CUST0192,2025-08-30 05:50:38,,
CUST0193,2025-08-14 00:00:00,,
CUST0193,2025-10-04 07:26:46,2025-08-14 00:00:00,51.31
CUST0193,2025-11-28 08:48:33,2025-10-04 07:26:46,55.06
CUST0193,2026-02-08 16:59:05,2025-11-28 08:48:33,72.34
CUST0194,2025-12-02 14:07:06,,
CUST0194,2025-12-06 08:44:46,2025-12-02 14:07:06,3.78
CUST0194,2026-04-22 13:20:17,2025-12-06 08:44:46,137.19
CUST0196,2025-07-11 10:53:17,,
CUST0196,2025-12-18 20:04:55,2025-07-11 10:53:17,160.38
CUST0196,2026-01-15 13:55:15,2025-12-18 20:04:55,27.74
CUST0197,2025-07-10 03:53:31,,
CUST0198,2025-12-21 23:33:47,,
CUST0199,2025-10-16 05:31:20,,
CUST0199,2026-01-31 18:07:14,2025-10-16 05:31:20,107.52
CUST0199,2026-05-02 01:11:38,2026-01-31 18:07:14,90.29
CUST0200,2025-08-09 13:24:38,,
CUST0201,2026-01-17 19:10:58,,
CUST0201,2026-05-12 01:00:52,2026-01-17 19:10:58,114.24
CUST0203,2026-04-26 18:24:33,,
CUST0204,2025-08-31 09:46:01,,
CUST0204,2025-12-04 17:54:00,2025-08-31 09:46:01,95.34
CUST0205,2025-07-20 15:06:09,,
CUST0205,2025-11-01 16:49:06,2025-07-20 15:06:09,104.07
CUST0205,2026-05-17 00:00:00,2025-11-01 16:49:06,196.3
CUST0206,2026-01-31 21:24:16,,
CUST0207,2025-07-02 04:26:41,,
CUST0208,2025-09-16 08:19:56,,
CUST0208,2025-10-16 02:47:38,2025-09-16 08:19:56,29.77
CUST0208,2025-10-25 16:42:33,2025-10-16 02:47:38,9.58
CUST0208,2026-04-15 00:00:00,2025-10-25 16:42:33,171.3
CUST0208,2026-05-03 17:13:22,2026-04-15 00:00:00,18.72
CUST0209,2025-07-17 18:14:38,,
CUST0209,2026-04-02 10:25:55,2025-07-17 18:14:38,258.67
CUST0209,2026-06-13 17:18:53,2026-04-02 10:25:55,72.29
CUST0210,2025-10-16 16:24:59,,
CUST0212,2025-08-22 18:35:05,,
CUST0213,2026-02-08 17:10:15,,
CUST0214,2026-01-25 06:39:50,,
CUST0214,2026-03-19 16:32:21,2026-01-25 06:39:50,53.41
CUST0215,2025-12-11 05:24:45,,
CUST0215,2026-04-20 18:42:14,2025-12-11 05:24:45,130.55
CUST0216,2026-02-08 03:37:21,,
CUST0216,2026-05-01 10:29:52,2026-02-08 03:37:21,82.29
CUST0217,2025-09-01 03:51:56,,
CUST0217,2025-09-16 03:42:42,2025-09-01 03:51:56,14.99
CUST0217,2026-01-06 01:24:00,2025-09-16 03:42:42,111.9
CUST0217,2026-03-06 21:24:05,2026-01-06 01:24:00,59.83
CUST0218,2026-02-27 00:59:41,,
CUST0219,2025-07-26 14:51:14,,
CUST0219,2026-01-21 01:14:57,2025-07-26 14:51:14,178.43
CUST0219,2026-02-04 23:09:30,2026-01-21 01:14:57,14.91
CUST0220,2025-12-21 07:37:13,,
CUST0220,2026-02-14 21:16:52,2025-12-21 07:37:13,55.57
CUST0221,2025-07-05 03:42:29,,
CUST0222,2025-10-17 10:31:14,,
CUST0222,2025-11-04 18:29:33,2025-10-17 10:31:14,18.33
CUST0223,2026-02-09 09:12:17,,
CUST0223,2026-03-23 18:29:03,2026-02-09 09:12:17,42.39
CUST0224,2025-08-10 06:55:01,,
CUST0224,2025-10-25 23:31:49,2025-08-10 06:55:01,76.69
CUST0224,2026-01-21 18:05:49,2025-10-25 23:31:49,87.77
CUST0226,2025-07-24 03:02:51,,
CUST0227,2025-12-01 15:48:51,,
CUST0227,2025-12-07 07:08:44,2025-12-01 15:48:51,5.64
CUST0227,2026-02-28 00:00:00,2025-12-07 07:08:44,82.7
CUST0228,2025-07-01 04:14:48,,
CUST0228,2025-09-07 12:39:47,2025-07-01 04:14:48,68.35
CUST0228,2025-10-19 05:49:04,2025-09-07 12:39:47,41.71
CUST0228,2025-11-16 04:43:08,2025-10-19 05:49:04,27.95
CUST0228,2026-02-13 23:36:17,2025-11-16 04:43:08,89.79
CUST0228,2026-03-09 00:02:45,2026-02-13 23:36:17,23.02
CUST0229,2026-04-23 00:42:20,,
CUST0230,2025-10-15 19:32:26,,
CUST0230,2026-01-28 10:25:31,2025-10-15 19:32:26,104.62
CUST0231,2025-07-15 09:33:24,,
CUST0231,2025-12-16 11:03:12,2025-07-15 09:33:24,154.06
CUST0232,2025-07-10 06:28:33,,
CUST0232,2026-04-27 21:09:56,2025-07-10 06:28:33,291.61
CUST0233,2025-10-19 17:07:39,,
CUST0234,2025-08-22 10:07:29,,
CUST0235,2025-11-10 05:40:26,,
CUST0235,2026-01-08 06:26:11,2025-11-10 05:40:26,59.03
CUST0236,2026-01-26 10:01:10,,
CUST0239,2025-09-08 14:51:15,,
CUST0239,2026-02-06 04:19:27,2025-09-08 14:51:15,150.56
CUST0239,2026-03-28 10:59:38,2026-02-06 04:19:27,50.28
CUST0241,2026-03-18 15:29:19,,
CUST0243,2026-03-18 20:27:12,,
CUST0244,2026-05-24 17:57:39,,
CUST0245,2025-07-13 10:36:07,,
CUST0246,2025-08-30 00:00:00,,
CUST0246,2025-10-03 18:22:28,2025-08-30 00:00:00,34.77
CUST0246,2025-12-16 16:05:19,2025-10-03 18:22:28,73.9
CUST0247,2026-01-16 15:44:20,,
CUST0248,2025-10-01 03:29:20,,
CUST0249,2025-10-19 18:30:07,,
CUST0249,2026-02-28 22:55:58,2025-10-19 18:30:07,132.18
CUST0249,2026-05-30 15:12:48,2026-02-28 22:55:58,90.68
CUST0250,2025-08-09 20:41:13,,
CUST0250,2026-04-04 08:42:25,2025-08-09 20:41:13,237.5
CUST0250,2026-06-19 13:47:03,2026-04-04 08:42:25,76.21
CUST0251,2026-05-09 10:01:39,,
CUST0252,2025-08-30 06:32:23,,
CUST0252,2026-02-01 09:41:00,2025-08-30 06:32:23,155.13
CUST0252,2026-05-26 01:57:24,2026-02-01 09:41:00,113.68
CUST0253,2025-06-30 17:14:02,,
CUST0253,2025-11-30 19:10:55,2025-06-30 17:14:02,153.08
